ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
USW00012839,1948,8,TOBS,272,,,0,267,,,0,289,,,0,289,,,0,289,,,0,289,,,0,278,,,0,294,,,0,306,,,0,272,,,0,289,,,0,300,,,0,300,,,0,306,,,0,289,,,0,311,,,0,283,,,0,300,,,0,283,,,0,283,,,0,283,,,0,278,,,0,289,,,0,289,,,0,283,,,0,261,,,0,278,,,0,283,,,0,289,,,0,283,,,0,289,,,0
USW00012839,1948,8,PRCP,15,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,30,,,0,104,,,0,8,,,0,122,,,0,358,,,0,114,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,38,,,0,193,,,0,91,,,0,551,,,0,76,,,0,0,T,,0,0,,,0,0,,,0,216,,,0,56,,,0,43,,,0,160,,,0,0,,,0,0,,,0
USW00012839,1948,8,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1948,8,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1948,8,WT03,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X
USW00012839,1948,8,WT16,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X
USW00012839,1948,9,TMAX,328,,,0,339,,,0,322,,,0,322,,,0,328,,,0,328,,,0,328,,,0,333,,,0,333,,,0,333,,,0,339,,,0,322,,,0,333,,,0,322,,,0,283,,,0,322,,,0,300,,,0,294,,,0,300,,,0,294,,,0,267,,,0,272,,,0,306,,,0,317,,,0,317,,,0,256,,,0,294,,,0,311,,,0,306,,,0,311,,,0,-9999,,,
USW00012839,1948,9,TMIN,239,,,0,228,,,0,228,,,0,244,,,0,267,,,0,256,,,0,239,,,0,233,,,0,239,,,0,233,,,0,239,,,0,239,,,0,228,,,0,233,,,0,228,,,0,228,,,0,222,,,0,217,,,0,244,,,0,239,,,0,233,,,0,228,,,0,228,,,0,244,,,0,222,,,0,217,,,0,222,,,0,261,,,0,244,,,0,244,,,0,-9999,,,
USW00012839,1948,9,PRCP,165,,,0,302,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,T,,0,3,,,0,142,,,0,102,,,0,61,,,0,127,,,0,168,,,0,36,,,0,163,,,0,180,,,0,99,,,0,716,,,0,3,,,0,157,,,0,1461,,,0,1173,,,0,79,,,0,0,,,0,0,T,,0,371,,,0,10,,,0,0,,,0,94,,,0,236,,,0,-9999,,,
USW00012839,1948,9,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1948,9,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1948,9,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1948,9,WT03,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1948,9,WT16,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,-9999,,,
USW00012839,1948,10,TMAX,317,,,0,311,,,0,311,,,0,278,,,0,256,,,0,306,,,0,311,,,0,306,,,0,306,,,0,306,,,0,317,,,0,317,,,0,322,,,0,294,,,0,278,,,0,272,,,0,283,,,0,289,,,0,283,,,0,250,,,0,272,,,0,267,,,0,283,,,0,250,,,0,267,,,0,267,,,0,244,,,0,272,,,0,278,,,0,278,,,0,278,,,0
USW00012839,1948,10,TMIN,256,,,0,244,,,0,233,,,0,239,,,0,206,,,0,222,,,0,233,,,0,233,,,0,228,,,0,222,,,0,228,,,0,228,,,0,228,,,0,211,,,0,206,,,0,206,,,0,217,,,0,217,,,0,206,,,0,206,,,0,217,,,0,206,,,0,189,,,0,194,,,0,194,,,0,189,,,0,200,,,0,228,,,0,200,,,0,194,,,0,200,,,0
USW00012839,1948,10,PRCP,0,,,0,0,,,0,43,,,0,122,,,0,2527,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,97,,,0,33,,,0,0,,,0,8,,,0,0,,,0,0,,,0,56,,,0,178,,,0,0,,,0,122,,,0,338,,,0,0,,,0,0,T,,0,0,,,0,10,,,0,0,,,0,0,,,0,0,T,,0,0,T,,0,3,,,0,0,,,0,5,,,0
USW00012839,1948,10,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1948,10,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1948,10,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1948,10,WT03,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1948,10,WT16,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X
USW00012839,1948,11,TMAX,283,,,0,278,,,0,283,,,0,294,,,0,283,,,0,294,,,0,300,,,0,289,,,0,283,,,0,294,,,0,294,,,0,300,,,0,306,,,0,294,,,0,300,,,0,294,,,0,300,,,0,289,,,0,289,,,0,294,,,0,294,,,0,294,,,0,294,,,0,300,,,0,278,,,0,294,,,0,300,,,0,306,,,0,311,,,0,217,,,0,-9999,,,
USW00012839,1948,11,TMIN,172,,,0,183,,,0,194,,,0,206,,,0,228,,,0,217,,,0,200,,,0,194,,,0,183,,,0,200,,,0,194,,,0,233,,,0,228,,,0,206,,,0,200,,,0,206,,,0,194,,,0,206,,,0,228,,,0,222,,,0,222,,,0,233,,,0,228,,,0,233,,,0,178,,,0,189,,,0,233,,,0,233,,,0,194,,,0,161,,,0,-9999,,,
USW00012839,1948,11,PRCP,0,,,0,0,,,0,0,,,0,0,T,,0,0,T,,0,0,T,,0,0,,,0,79,,,0,0,,,0,0,,,0,0,,,0,5,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,74,,,0,0,,,0,0,T,,0,0,T,,0,8,,,0,3,,,0,13,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,-9999,,,
USW00012839,1948,11,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1948,11,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,
USW00012839,1948,11,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1948,11,WT16,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,
USW00012839,1948,12,TMAX,261,,,0,294,,,0,294,,,0,267,,,0,272,,,0,289,,,0,278,,,0,289,,,0,300,,,0,256,,,0,244,,,0,278,,,0,289,,,0,283,,,0,278,,,0,283,,,0,289,,,0,283,,,0,283,,,0,294,,,0,294,,,0,300,,,0,289,,,0,283,,,0,283,,,0,244,,,0,233,,,0,250,,,0,267,,,0,228,,,0,167,,,0
USW00012839,1948,12,TMIN,144,,,0,178,,,0,189,,,0,178,,,0,161,,,0,183,,,0,194,,,0,178,,,0,211,,,0,194,,,0,217,,,0,206,,,0,178,,,0,200,,,0,211,,,0,200,,,0,167,,,0,172,,,0,194,,,0,200,,,0,194,,,0,189,,,0,200,,,0,194,,,0,189,,,0,178,,,0,167,,,0,150,,,0,211,,,0,122,,,0,78,,,0
USW00012839,1948,12,PRCP,0,,,0,0,,,0,160,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,127,,,0,0,,,0,41,,,0,0,,,0,0,,,0,5,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,T,,0,5,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,13,,,0,3,,,0,0,T,,0,0,,,0,30,,,0,0,,,0
USW00012839,1948,12,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1948,12,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1948,12,WT01,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,
USW00012839,1948,12,WT03,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1948,12,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1948,12,WT16,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,
USW00012839,1949,1,TMAX,161,,,0,200,,,0,256,,,0,278,,,0,272,,,0,283,,,0,239,,,0,239,,,0,261,,,0,261,,,0,261,,,0,267,,,0,272,,,0,256,,,0,250,,,0,261,,,0,267,,,0,267,,,0,272,,,0,272,,,0,261,,,0,267,,,0,272,,,0,261,,,0,267,,,0,261,,,0,261,,,0,267,,,0,289,,,0,278,,,0,278,,,0
USW00012839,1949,1,TMIN,56,,,0,39,,,0,111,,,0,189,,,0,194,,,0,167,,,0,139,,,0,122,,,0,144,,,0,161,,,0,167,,,0,172,,,0,156,,,0,150,,,0,144,,,0,183,,,0,194,,,0,206,,,0,183,,,0,178,,,0,200,,,0,189,,,0,178,,,0,211,,,0,211,,,0,172,,,0,167,,,0,178,,,0,178,,,0,172,,,0,200,,,0
USW00012839,1949,1,PRCP,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,T,,0,0,,,0,0,,,0,0,T,,0,13,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,15,,,0,0,T,,0,0,T,,0,0,T,,0,0,T,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,,,0,0,,,0
USW00012839,1949,1,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1949,1,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1949,1,WT01,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,1,WT08,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,
USW00012839,1949,1,WT16,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,2,TMAX,278,,,0,272,,,0,267,,,0,272,,,0,294,,,0,289,,,0,289,,,0,289,,,0,278,,,0,306,,,0,261,,,0,256,,,0,272,,,0,267,,,0,267,,,0,278,,,0,283,,,0,267,,,0,272,,,0,278,,,0,278,,,0,283,,,0,283,,,0,250,,,0,272,,,0,272,,,0,272,,,0,283,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,2,TMIN,172,,,0,178,,,0,200,,,0,183,,,0,172,,,0,156,,,0,172,,,0,183,,,0,189,,,0,183,,,0,139,,,0,211,,,0,217,,,0,217,,,0,222,,,0,217,,,0,178,,,0,194,,,0,222,,,0,206,,,0,189,,,0,178,,,0,172,,,0,178,,,0,150,,,0,156,,,0,178,,,0,150,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,2,PRCP,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,,,0,0,T,,0,0,,,0,0,T,,0,0,T,,0,0,,,0,0,,,0,0,,,0,0,T,,0,0,T,,0,0,T,,0,0,T,,0,0,,,0,91,,,0,0,,,0,0,,,0,3,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,2,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,2,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,2,WT01,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,X,1,,,X,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,2,WT08,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,2,WT16,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,1,,,X,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,1,,,X,1,,,X,-9999,,,,1,,,X,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,3,TMAX,239,,,0,256,,,0,261,,,0,261,,,0,244,,,0,289,,,0,283,,,0,250,,,0,267,,,0,294,,,0,256,,,0,256,,,0,267,,,0,272,,,0,244,,,0,256,,,0,256,,,0,294,,,0,267,,,0,233,,,0,244,,,0,267,,,0,283,,,0,289,,,0,289,,,0,283,,,0,278,,,0,278,,,0,289,,,0,283,,,0,283,,,0
USW00012839,1949,3,TMIN,100,,,0,128,,,0,161,,,0,133,,,0,144,,,0,144,,,0,122,,,0,100,,,0,117,,,0,144,,,0,106,,,0,106,,,0,133,,,0,167,,,0,161,,,0,117,,,0,122,,,0,178,,,0,156,,,0,167,,,0,206,,,0,211,,,0,200,,,0,200,,,0,233,,,0,228,,,0,228,,,0,228,,,0,222,,,0,200,,,0,194,,,0
USW00012839,1949,3,PRCP,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,15,,,0,0,,,0,0,,,0,0,,,0,0,,,0,1796,,,0,3,,,0,3,,,0,18,,,0,0,,,0,0,,,0,0,T,,0,0,T,,0,0,T,,0,0,,,0,0,,,0,0,,,0
USW00012839,1949,3,SNOW,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1949,3,SNWD,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,,,0
USW00012839,1949,3,WT01,-9999,,,,-9999,,,,-9999,,,,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,X,1,,,X,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,3,WT03,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
USW00012839,1949,3,WT08,-9999,,,,-9999,,,,1,,,0,1,,,0,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,1,,,0,1,,,0,1,,,0,1,,,0,1,,,0,-9999,,,,-9999,,,,1,,,0,-9999,,,,1,,,0,1,,,0,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,,-9999,,,
