YEAR,MONTH,DAY,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
1995,2,11,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,12,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,13,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,14,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,15,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,16,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,17,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,18,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,19,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,20,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,21,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,22,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,23,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,24,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,25,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,26,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,27,,,,,,,,,,,,,0.0,0.0,-1767.8200000000002,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,2,28,,,,,,,,,,,,,0.0,0.0,17.240000000000002,,12.920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,3,1,,,,,23.0,2009.0,2007.0,3.0,,,,,0.0,0.0,12.469999999999999,17.96,6.979999999999997,,160.0,150.0,,36.0,40.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,1.0,1.0,,,,,
1995,3,2,,,,,21.0,2226.0,2224.0,0.0,,,,,-9999.0,-9999.0,15.440000000000001,21.92,8.96,,40.0,20.0,,36.0,40.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,3,3,,,,,38.0,1438.0,1342.0,0.0,,,,,-9999.0,-9999.0,34.97,53.96,15.979999999999997,,130.0,120.0,,98.0,112.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,4,,,,,62.0,1429.0,1442.0,0.0,,,,,-9999.0,-9999.0,40.46,55.94,24.98,,310.0,320.0,,183.0,197.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,5,,,,,39.0,2133.0,2132.0,0.0,,,,,-9999.0,-9999.0,36.5,51.98,21.02,,20.0,20.0,,98.0,112.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,6,,,,,37.0,837.0,925.0,33.0,,,,,-9999.0,-9999.0,19.49,32.0,6.979999999999997,,40.0,20.0,,98.0,103.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,3,7,,,,,39.0,1248.0,1236.0,0.0,,,,,-9999.0,-9999.0,19.490000000000002,35.96,3.0199999999999996,,140.0,140.0,,80.0,94.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,8,,,,,60.0,1457.0,1456.0,0.0,,,,,-9999.0,-9999.0,36.05,51.08,21.02,,170.0,170.0,,98.0,116.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,9,,,,,47.0,3.0,2335.0,0.0,,,,,-9999.0,-9999.0,50.989999999999995,66.02,35.96,,210.0,210.0,,80.0,89.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,10,,,,,51.0,2302.0,2303.0,0.0,,,,,-9999.0,-9999.0,57.019999999999996,71.96,42.08,,200.0,200.0,,76.0,80.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,11,,,,,68.0,1848.0,1848.0,0.0,,,,,-9999.0,-9999.0,59.54,75.02,44.06,,180.0,170.0,,107.0,125.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,12,,,,,57.0,1220.0,1818.0,0.0,,,,,-9999.0,-9999.0,47.480000000000004,59.0,35.96,,270.0,280.0,,143.0,174.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,13,,,,,31.0,911.0,903.0,0.0,,,,,-9999.0,-9999.0,44.96,57.92,32.0,,250.0,260.0,,67.0,76.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,14,,,,,38.0,1206.0,1435.0,0.0,,,,,-9999.0,-9999.0,45.05,60.08,30.02,,80.0,70.0,,67.0,80.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,15,,,,,55.0,1655.0,1707.0,0.0,,,,,-9999.0,-9999.0,51.53,71.06,32.0,,160.0,160.0,,94.0,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,16,,,,,44.0,1537.0,1536.0,0.0,,,,,-9999.0,-9999.0,52.97,64.94,41.0,,80.0,80.0,,107.0,130.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,1.0,-9999.0,-9999.0,,,,,
1995,3,17,,,,,30.0,1702.0,1702.0,5.0,,,,,-9999.0,-9999.0,47.48,64.94,30.02,,10.0,10.0,,89.0,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,-9999.0,,,,,
1995,3,18,,,,,38.0,1206.0,1206.0,0.0,,,,,-9999.0,-9999.0,49.55,69.08,30.02,,270.0,270.0,,103.0,112.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,19,,,,,76.0,1356.0,1355.0,0.0,,,,,-9999.0,-9999.0,45.5,57.92,33.08,,280.0,280.0,,197.0,215.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,20,,,,,31.0,2322.0,2322.0,0.0,,,,,-9999.0,-9999.0,42.980000000000004,60.980000000000004,24.98,,180.0,180.0,,80.0,89.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,21,,,,,53.0,1622.0,1611.0,0.0,,,,,-9999.0,-9999.0,58.01,78.08,37.94,,250.0,230.0,,148.0,179.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,22,,,,,87.0,1142.0,1103.0,0.0,,,,,-9999.0,-9999.0,41.99,57.92,26.060000000000002,,290.0,280.0,,201.0,237.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,23,,,,,97.0,1623.0,1607.0,0.0,,,,,-9999.0,-9999.0,44.06,62.059999999999995,26.060000000000002,,160.0,140.0,,192.0,215.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,24,,,,,89.0,925.0,834.0,0.0,,,,,-9999.0,-9999.0,48.47,62.959999999999994,33.98,,210.0,210.0,,161.0,183.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,
1995,3,25,,,,,59.0,2317.0,2214.0,0.0,,,,,0.0,0.0,38.480000000000004,48.92,28.04,,10.0,360.0,,143.0,179.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,3,26,,,,,69.0,324.0,325.0,0.0,,,,,0.0,0.0,31.55,39.02,24.08,,350.0,340.0,,134.0,148.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,3,27,,,,,41.0,2115.0,2126.0,0.0,,,,,0.0,0.0,29.57,44.06,15.079999999999998,,20.0,30.0,,94.0,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,3,28,,,,,27.0,235.0,233.0,0.0,,,,,0.0,0.0,27.5,33.98,21.02,,10.0,10.0,,67.0,76.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,3,29,,,,,39.0,700.0,659.0,30.0,,,,,-9999.0,-9999.0,22.55,26.060000000000002,19.04,,340.0,340.0,,72.0,76.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,3,30,,,,,30.0,2311.0,2157.0,0.0,,,,,0.0,0.0,25.43,39.92,10.940000000000001,,220.0,220.0,,63.0,72.0,1.0,1.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,3,31,,,,,44.0,1848.0,1848.0,0.0,,,,,0.0,0.0,40.01,51.98,28.04,,340.0,340.0,,80.0,94.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,1.0,,,,,
1995,4,1,,,,,47.0,629.0,2057.0,0.0,,,,,0.0,0.0,46.49,60.980000000000004,32.0,,210.0,210.0,,72.0,89.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,2,,,,,48.0,1825.0,1830.0,13.0,,,,,0.0,0.0,48.47,60.980000000000004,35.96,,360.0,360.0,,107.0,130.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,-9999.0,-9999.0,,,,
1995,4,3,,,,,41.0,1034.0,1219.0,0.0,,,,,0.0,0.0,44.42,57.92,30.92,,20.0,20.0,,89.0,103.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,4,,,,,51.0,2114.0,2239.0,0.0,,,,,0.0,0.0,49.46,66.92,32.0,,180.0,200.0,,89.0,98.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,5,,,,,50.0,1641.0,1635.0,0.0,,,,,0.0,0.0,58.459999999999994,71.96,44.96,,280.0,290.0,,116.0,143.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,6,,,,,33.0,1644.0,1642.0,0.0,,,,,0.0,0.0,54.5,71.06,37.94,,120.0,120.0,,89.0,98.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,7,,,,,32.0,1121.0,1113.0,0.0,,,,,0.0,0.0,59.0,71.96,46.04,,280.0,290.0,,98.0,130.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,8,,,,,57.0,1843.0,1842.0,0.0,,,,,0.0,0.0,56.480000000000004,73.04,39.92,,290.0,290.0,,161.0,174.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,9,,,,,48.0,2335.0,2334.0,13.0,,,,,-9999.0,-9999.0,34.43,39.92,28.94,,60.0,60.0,,94.0,107.0,1.0,1.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,1.0,-9999.0,,,,
1995,4,10,,,,,73.0,101.0,100.0,8.0,,,,,-9999.0,-9999.0,24.439999999999998,28.94,19.939999999999998,,20.0,30.0,,134.0,161.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,1.0,-9999.0,,,,
1995,4,11,,,,,35.0,1657.0,1713.0,8.0,,,,,-9999.0,-9999.0,24.53,32.0,17.06,,110.0,100.0,,72.0,76.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,1.0,-9999.0,,,,
1995,4,12,,,,,52.0,1622.0,1630.0,0.0,,,,,0.0,0.0,41.0,57.92,24.08,,140.0,140.0,,98.0,112.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,13,,,,,55.0,1644.0,1643.0,0.0,,,,,0.0,0.0,55.49,71.06,39.92,,130.0,130.0,,103.0,130.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,14,,,,,94.0,1242.0,1241.0,0.0,,,,,0.0,0.0,48.92,66.92,30.92,,260.0,250.0,,192.0,228.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,15,,,,,49.0,1245.0,1404.0,0.0,,,,,0.0,0.0,41.0,57.02,24.98,,90.0,170.0,,107.0,143.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,16,,,,,60.0,2036.0,1957.0,0.0,,,,,-9999.0,-9999.0,43.07,53.06,33.08,,90.0,90.0,,125.0,139.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,1.0,-9999.0,,,,
1995,4,17,,,,,71.0,1028.0,1016.0,0.0,,,,,-9999.0,-9999.0,37.04,46.04,28.04,,130.0,120.0,,116.0,134.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,1.0,1.0,,,,
1995,4,18,,,,,50.0,1540.0,1539.0,46.0,,,,,-9999.0,-9999.0,39.019999999999996,51.98,26.060000000000002,,80.0,80.0,,112.0,130.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,1.0,-9999.0,,,,
1995,4,19,,,,,57.0,1911.0,1902.0,3.0,,,,,-9999.0,-9999.0,35.51,41.0,30.02,,120.0,120.0,,89.0,103.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,1.0,-9999.0,,,,
1995,4,20,,,,,37.0,1418.0,1407.0,0.0,,,,,0.0,0.0,37.49,48.02,26.96,,170.0,160.0,,103.0,116.0,1.0,1.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,21,,,,,50.0,1612.0,1612.0,36.0,,,,,-9999.0,-9999.0,37.04,42.08,32.0,,90.0,90.0,,94.0,98.0,1.0,1.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,1.0,1.0,,,,
1995,4,22,,,,,34.0,1721.0,1540.0,0.0,,,,,0.0,0.0,33.980000000000004,42.980000000000004,24.98,,140.0,120.0,,67.0,80.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,-9999.0,-9999.0,,,,
1995,4,23,,,,,34.0,1520.0,1520.0,8.0,,,,,-9999.0,-9999.0,34.97,48.02,21.92,,20.0,20.0,,116.0,130.0,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,,,,,,1.0,,1.0,1.0,,,,
1995,4,24,,,,,33.0,2348.0,2340.0,0.0,,,,,0.0,0.0,42.980000000000004,55.04,30.92,,210.0,200.0,,58.0,67.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,25,,,,,59.0,1826.0,1809.0,208.0,,,,,-9999.0,-9999.0,47.03,59.0,35.06,,10.0,360.0,,125.0,143.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,1.0,-9999.0,,,,
1995,4,26,,,,,38.0,215.0,321.0,20.0,,,,,-9999.0,-9999.0,33.44,39.92,26.96,,360.0,350.0,,107.0,125.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,1.0,-9999.0,,,,
1995,4,27,,,,,31.0,1848.0,1848.0,0.0,,,,,0.0,0.0,45.5,60.980000000000004,30.02,,180.0,180.0,,80.0,103.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,4,28,,,,,44.0,1909.0,1909.0,102.0,,,,,0.0,0.0,48.47,59.0,37.94,,350.0,350.0,,103.0,116.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,1.0,,-9999.0,-9999.0,,,,
1995,4,29,,,,,44.0,1625.0,1621.0,66.0,,,,,0.0,0.0,41.0,44.06,37.94,,90.0,90.0,,89.0,98.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,-9999.0,-9999.0,,,,
1995,4,30,,,,,38.0,1619.0,1619.0,91.0,,,,,-9999.0,-9999.0,42.53,51.98,33.08,,320.0,310.0,,116.0,152.0,1.0,1.0,1.0,,1.0,,,-9999.0,,,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,1,,,,,43.0,1728.0,1728.0,0.0,,,,,-9999.0,-9999.0,40.01,50.0,30.02,,80.0,90.0,,80.0,94.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,-9999.0,,1.0,-9999.0,,,,
1995,5,2,,,,,38.0,139.0,209.0,20.0,,,,,0.0,0.0,45.5,55.94,35.06,,160.0,160.0,,89.0,98.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,3,,,,,44.0,1500.0,1458.0,18.0,,,,,0.0,0.0,44.51,51.08,37.94,,350.0,10.0,,80.0,94.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,4,,,,,44.0,1900.0,1900.0,0.0,,,,,0.0,0.0,48.47,62.959999999999994,33.98,,160.0,150.0,,130.0,148.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,5,,,,,99.0,1140.0,1222.0,3.0,,,,,0.0,0.0,53.06,62.059999999999995,44.06,,160.0,160.0,,179.0,206.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,6,,,,,52.0,139.0,1513.0,0.0,,,,,0.0,0.0,53.510000000000005,64.04,42.980000000000004,,170.0,20.0,,125.0,134.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,5,7,,,,,49.0,1457.0,1500.0,152.0,,,,,-9999.0,-9999.0,48.47,57.92,39.02,,230.0,230.0,,134.0,143.0,1.0,-9999.0,1.0,,1.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,8,,,,,80.0,1713.0,1648.0,25.0,,,,,-9999.0,-9999.0,44.06,51.08,37.04,,350.0,350.0,,183.0,219.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,1.0,-9999.0,,,,
1995,5,9,,,,,80.0,1432.0,1438.0,0.0,,,,,0.0,0.0,48.019999999999996,53.96,42.08,,360.0,360.0,,183.0,219.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,10,,,,,38.0,58.0,26.0,0.0,,,,,0.0,0.0,48.56,60.08,37.04,,10.0,10.0,,89.0,107.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,5,11,,,,,28.0,1910.0,1259.0,0.0,,,,,0.0,0.0,53.42,66.92,39.92,,300.0,160.0,,72.0,94.0,1.0,-9999.0,1.0,,-9999.0,,,1.0,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,5,12,,,,,33.0,1733.0,1732.0,0.0,,,,,0.0,0.0,53.510000000000005,64.04,42.980000000000004,,10.0,10.0,,98.0,116.0,-9999.0,-9999.0,1.0,,-9999.0,,,1.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,13,,,,,63.0,958.0,957.0,0.0,,,,,0.0,0.0,50.0,64.04,35.96,,280.0,280.0,,130.0,143.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,5,14,,,,,42.0,1737.0,1426.0,0.0,,,,,0.0,0.0,48.019999999999996,62.959999999999994,33.08,,20.0,60.0,,72.0,89.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,5,15,,,,,36.0,1856.0,1728.0,0.0,,,,,0.0,0.0,63.5,82.94,44.06,,70.0,20.0,,89.0,107.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,,,,
1995,5,16,,,,,43.0,1518.0,1247.0,56.0,,,,,0.0,0.0,58.010000000000005,68.0,48.02,,200.0,70.0,,98.0,112.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,17,,,,,61.0,412.0,608.0,389.0,,,,,0.0,0.0,44.42,48.92,39.92,,70.0,60.0,,112.0,125.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,18,,,,,37.0,1942.0,1520.0,51.0,,,,,0.0,0.0,51.44,64.94,37.94,,350.0,250.0,,80.0,103.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,19,,,,,37.0,1435.0,1434.0,74.0,,,,,0.0,0.0,54.95,66.92,42.980000000000004,,320.0,310.0,,112.0,139.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,20,,,,,33.0,1434.0,1433.0,0.0,,,,,0.0,0.0,55.49,64.04,46.94,,350.0,340.0,,112.0,139.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,21,,,,,34.0,1720.0,1720.0,0.0,,,,,0.0,0.0,59.45,73.94,44.96,,310.0,310.0,,103.0,170.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,22,,,,,45.0,605.0,557.0,3.0,,,,,0.0,0.0,46.040000000000006,53.06,39.02,,10.0,10.0,,80.0,94.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,23,,,,,44.0,1525.0,1524.0,3.0,,,,,-9999.0,-9999.0,37.94,39.92,35.96,,70.0,60.0,,72.0,80.0,1.0,1.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,1.0,1.0,,,,
1995,5,24,,,,,44.0,1805.0,1139.0,0.0,,,,,-9999.0,-9999.0,43.519999999999996,50.0,37.04,,110.0,110.0,,72.0,89.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,1.0,-9999.0,,,,
1995,5,25,,,,,56.0,1444.0,1509.0,10.0,,,,,0.0,0.0,48.92,57.92,39.92,,150.0,160.0,,125.0,134.0,1.0,1.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,26,,,,,34.0,1848.0,1848.0,183.0,,,,,0.0,0.0,51.98,62.959999999999994,41.0,,110.0,120.0,,134.0,143.0,1.0,1.0,1.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,27,,,,,53.0,1005.0,1004.0,38.0,,,,,0.0,0.0,49.010000000000005,53.96,44.06,,350.0,350.0,,103.0,116.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,28,,,,,31.0,1610.0,1610.0,41.0,,,,,0.0,0.0,50.45,57.92,42.980000000000004,,120.0,120.0,,72.0,89.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,29,,,,,68.0,1335.0,1334.0,15.0,,,,,0.0,0.0,50.0,55.04,44.96,,120.0,120.0,,116.0,134.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,30,,,,,34.0,307.0,312.0,64.0,,,,,0.0,0.0,48.56,53.06,44.06,,110.0,120.0,,63.0,72.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,1.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,5,31,,,,,30.0,1508.0,1504.0,43.0,,,,,0.0,0.0,57.019999999999996,69.08,44.96,,360.0,350.0,,148.0,179.0,1.0,-9999.0,1.0,,-9999.0,,,1.0,,-9999.0,,,,,1.0,,-9999.0,-9999.0,,,,
1995,6,1,,,,,31.0,1030.0,1511.0,0.0,,,,,0.0,0.0,59.449999999999996,71.96,46.94,,360.0,30.0,,58.0,72.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,,,,
1995,6,2,,,,,48.0,1656.0,1655.0,66.0,,,,,0.0,0.0,61.97,75.92,48.02,,280.0,280.0,,116.0,134.0,1.0,-9999.0,1.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,,,,
1995,6,3,,,,,29.0,1405.0,1404.0,48.0,,,,,-9999.0,-9999.0,57.92,66.92,48.92,,300.0,300.0,,107.0,125.0,1.0,1.0,1.0,,1.0,,,-9999.0,,,,,,,1.0,,,,,,,
