YEAR,MONTH,DAY,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT21,WV03
1969,9,21,40.0,40.0,,,,,,,1542.0,0.0,76.0,,,,0.0,0.0,,87.08000000000001,69.08,558.0,110.0,,,113.0,,54.0,,,62.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,22,20.0,30.0,,,,,,,124.0,0.0,82.0,,,,0.0,0.0,,89.06,68.0,594.0,90.0,,,113.0,,40.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,9,23,70.0,100.0,,,,,,,900.0,0.0,29.0,,,,0.0,0.0,,87.98,68.0,210.0,320.0,,,315.0,,72.0,,,82.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,9,24,10.0,10.0,,,,,,,1254.0,0.0,99.0,,,,0.0,0.0,,89.06,62.959999999999994,720.0,340.0,,,338.0,,45.0,,,46.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,9,25,10.0,10.0,,,,,,,1218.0,0.0,96.0,,,,0.0,0.0,,91.03999999999999,60.980000000000004,696.0,50.0,,,360.0,,31.0,,,41.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,9,26,0.0,10.0,,,,,,,1506.0,0.0,99.0,,,,0.0,0.0,,89.06,62.959999999999994,720.0,40.0,,,68.0,,54.0,,,57.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,9,27,0.0,0.0,,,,,,,1542.0,0.0,100.0,,,,0.0,0.0,,93.02,60.980000000000004,720.0,70.0,,,68.0,,45.0,,,57.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,28,0.0,0.0,,,,,,,1330.0,0.0,100.0,,,,0.0,0.0,,91.94,60.08,720.0,30.0,,,90.0,,63.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,9,29,0.0,0.0,,,,,,,1406.0,0.0,100.0,,,,0.0,0.0,,91.94,60.08,720.0,60.0,,,68.0,,72.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,9,30,0.0,0.0,,,,,,,1054.0,0.0,100.0,,,,0.0,0.0,,91.94,55.94,714.0,60.0,,,45.0,,54.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,9,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,10,1,10.0,10.0,,,,,,,1806.0,0.0,97.0,,,,0.0,0.0,,89.06,57.92,696.0,180.0,,,158.0,,36.0,,,46.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,2,50.0,80.0,,,,,,,1218.0,0.0,90.0,,,,0.0,0.0,,91.03999999999999,60.980000000000004,642.0,160.0,,,180.0,,67.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,3,80.0,70.0,,,,,,,1654.0,0.0,36.0,,,,0.0,0.0,,89.06,66.92,252.0,130.0,,,135.0,,89.0,,,108.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,10,4,60.0,70.0,,,,,,,1230.0,51.0,51.0,,,,0.0,0.0,,86.0,69.98,360.0,130.0,,,113.0,,80.0,,,113.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,10,5,80.0,100.0,,,,,,,1112.0,0.0,30.0,,,,0.0,0.0,,87.98,66.02,216.0,150.0,,,135.0,,76.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,6,70.0,80.0,,,,,,,1954.0,0.0,53.0,,,,0.0,0.0,,89.06,69.08,372.0,100.0,,,315.0,,40.0,,,51.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,7,20.0,30.0,,,,,,,824.0,0.0,74.0,,,,0.0,0.0,,84.91999999999999,62.959999999999994,522.0,40.0,,,360.0,,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,10,8,30.0,50.0,,,,,,,1230.0,0.0,84.0,,,,0.0,0.0,,87.98,59.0,588.0,40.0,,,45.0,,40.0,,,62.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,9,70.0,90.0,,,,,,,1454.0,0.0,33.0,,,,0.0,0.0,,87.08000000000001,64.94,234.0,150.0,,,158.0,,67.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,10,10,60.0,60.0,,,,,,,1236.0,94.0,66.0,,,,0.0,0.0,,89.96000000000001,71.06,462.0,170.0,,,248.0,,67.0,,,108.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,10,11,70.0,80.0,,,,,,,1342.0,0.0,31.0,,,,0.0,0.0,,89.96000000000001,75.92,222.0,150.0,,,180.0,,89.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,10,12,80.0,90.0,,,,,,,1036.0,180.0,23.0,,,,0.0,0.0,,89.06,64.04,162.0,150.0,,,180.0,,103.0,,,154.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,10,13,70.0,90.0,,,,,,,836.0,0.0,69.0,,,,0.0,0.0,,69.08,48.92,474.0,340.0,,,360.0,,72.0,,,108.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,10,14,0.0,0.0,,,,,,,1036.0,0.0,100.0,,,,0.0,0.0,,71.96,44.06,690.0,350.0,,,360.0,,54.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,10,15,10.0,0.0,,,,,,,1430.0,0.0,100.0,,,,0.0,0.0,,75.02,44.06,690.0,220.0,,,180.0,,45.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,16,100.0,100.0,,,,,,,1554.0,0.0,0.0,,,,0.0,0.0,,75.92,62.059999999999995,0.0,350.0,,,360.0,,40.0,,,46.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,17,50.0,50.0,,,,,,,1648.0,0.0,56.0,,,,0.0,0.0,,80.06,62.059999999999995,384.0,150.0,,,158.0,,54.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,18,0.0,0.0,,,,,,,1430.0,0.0,100.0,,,,0.0,0.0,,82.04,53.96,684.0,130.0,,,135.0,,67.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,19,20.0,20.0,,,,,,,1130.0,0.0,78.0,,,,0.0,0.0,,86.0,57.02,534.0,100.0,,,113.0,,63.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,20,80.0,80.0,,,,,,,1318.0,0.0,29.0,,,,0.0,0.0,,86.0,69.08,198.0,80.0,,,90.0,,63.0,,,67.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,10,21,50.0,60.0,,,,,,,1200.0,0.0,68.0,,,,0.0,0.0,,82.94,68.0,462.0,30.0,,,68.0,,63.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,22,0.0,0.0,,,,,,,1006.0,0.0,100.0,,,,0.0,0.0,,82.94,57.02,678.0,50.0,,,68.0,,63.0,,,93.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,10,23,30.0,30.0,,,,,,,836.0,0.0,84.0,,,,0.0,0.0,,75.92,53.06,570.0,90.0,,,68.0,,76.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,10,24,70.0,70.0,,,,,,,1330.0,0.0,83.0,,,,0.0,0.0,,77.0,46.94,558.0,40.0,,,45.0,,58.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,25,50.0,50.0,,,,,,,1248.0,0.0,60.0,,,,0.0,0.0,,84.91999999999999,57.02,408.0,110.0,,,90.0,,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,26,50.0,60.0,,,,,,,1236.0,0.0,69.0,,,,0.0,0.0,,86.0,62.959999999999994,462.0,90.0,,,90.0,,67.0,,,87.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,10,27,60.0,50.0,,,,,,,1612.0,0.0,67.0,,,,0.0,0.0,,82.94,60.08,450.0,340.0,,,135.0,,72.0,,,93.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,28,80.0,70.0,,,,,,,2348.0,0.0,40.0,,,,0.0,0.0,,73.04,53.96,264.0,90.0,,,90.0,,63.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,10,29,90.0,90.0,,,,,,,1030.0,10.0,11.0,,,,0.0,0.0,,73.04,55.94,78.0,100.0,,,113.0,,80.0,,,113.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,10,30,100.0,100.0,,,,,,,512.0,500.0,0.0,,,,0.0,0.0,,75.02,60.08,0.0,110.0,,,113.0,,76.0,,,108.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,10,31,30.0,10.0,,,,,,,918.0,3.0,95.0,,,,0.0,0.0,,69.08,46.94,630.0,340.0,,,360.0,,76.0,,,103.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,11,1,0.0,0.0,,,,,,,1330.0,0.0,100.0,,,,0.0,0.0,,69.98,39.02,660.0,350.0,,,360.0,,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,2,50.0,50.0,,,,,,,1436.0,0.0,53.0,,,,0.0,0.0,,69.98,41.0,348.0,350.0,,,360.0,,76.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,11,3,30.0,40.0,,,,,,,1136.0,0.0,88.0,,,,0.0,0.0,,64.94,37.04,576.0,30.0,,,23.0,,45.0,,,82.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,4,30.0,40.0,,,,,,,1430.0,0.0,100.0,,,,0.0,0.0,,69.98,35.96,654.0,300.0,,,293.0,,45.0,,,72.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,5,10.0,10.0,,,,,,,1224.0,0.0,100.0,,,,0.0,0.0,,73.94,35.96,654.0,250.0,,,203.0,,36.0,,,51.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,6,30.0,60.0,,,,,,,1054.0,0.0,54.0,,,,0.0,0.0,,82.04,48.92,348.0,170.0,,,180.0,,58.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,7,30.0,30.0,,,,,,,936.0,0.0,78.0,,,,0.0,0.0,,87.98,51.98,510.0,260.0,,,248.0,,63.0,,,77.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,11,8,0.0,0.0,,,,,,,1130.0,0.0,100.0,,,,0.0,0.0,,87.08000000000001,46.94,648.0,90.0,,,113.0,,40.0,,,41.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,9,50.0,50.0,,,,,,,1300.0,0.0,90.0,,,,0.0,0.0,,87.98,51.98,582.0,300.0,,,270.0,,27.0,,,41.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,10,40.0,70.0,,,,,,,1724.0,0.0,81.0,,,,0.0,0.0,,86.0,53.96,528.0,130.0,,,135.0,,45.0,,,62.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,11,40.0,30.0,,,,,,,1448.0,0.0,93.0,,,,0.0,0.0,,86.0,64.04,600.0,220.0,,,248.0,,80.0,,,98.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,12,70.0,100.0,,,,,,,348.0,0.0,8.0,,,,0.0,0.0,,77.0,60.980000000000004,48.0,250.0,,,248.0,,40.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,13,10.0,10.0,,,,,,,1036.0,0.0,100.0,,,,0.0,0.0,,80.06,57.92,642.0,30.0,,,23.0,,76.0,,,108.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,14,20.0,40.0,,,,,,,712.0,0.0,57.0,,,,0.0,0.0,,59.0,28.04,366.0,340.0,,,360.0,,80.0,,,129.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,15,0.0,0.0,,,,,,,1500.0,0.0,98.0,,,,0.0,0.0,,62.959999999999994,24.98,624.0,130.0,,,180.0,,40.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,16,90.0,100.0,,,,,,,1012.0,0.0,4.0,,,,0.0,0.0,,71.96,37.94,24.0,130.0,,,135.0,,98.0,,,134.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,11,17,100.0,100.0,,,,,,,1006.0,13.0,4.0,,,,0.0,0.0,,80.06,69.98,30.0,160.0,,,158.0,,80.0,,,134.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,11,18,80.0,100.0,,,,,,,1430.0,465.0,0.0,,,,0.0,0.0,,73.04,42.980000000000004,0.0,320.0,,,338.0,,80.0,,,134.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,11,19,0.0,0.0,,,,,,,1324.0,0.0,100.0,,,,0.0,0.0,,55.04,32.0,636.0,360.0,,,360.0,,94.0,,,134.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,20,0.0,0.0,,,,,,,1506.0,0.0,100.0,,,,0.0,0.0,,62.059999999999995,26.96,636.0,280.0,,,270.0,,36.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,21,0.0,0.0,,,,,,,1336.0,0.0,100.0,,,,0.0,0.0,,64.94,30.02,636.0,240.0,,,203.0,,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,22,70.0,80.0,,,,,,,1412.0,0.0,47.0,,,,0.0,0.0,,75.02,42.08,294.0,140.0,,,180.0,,72.0,,,108.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,23,80.0,80.0,,,,,,,1130.0,0.0,31.0,,,,0.0,0.0,,78.98,53.96,198.0,120.0,,,90.0,,45.0,,,57.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,24,100.0,100.0,,,,,,,1300.0,56.0,0.0,,,,0.0,0.0,,66.92,60.08,0.0,10.0,,,360.0,,40.0,,,57.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,11,25,60.0,90.0,,,,,,,1218.0,0.0,50.0,,,,0.0,0.0,,75.02,55.04,312.0,30.0,,,23.0,,54.0,,,72.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,26,70.0,60.0,,,,,,,1236.0,0.0,64.0,,,,0.0,0.0,,75.92,53.96,402.0,120.0,,,90.0,,63.0,,,82.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,11,27,100.0,100.0,,,,,,,2218.0,8.0,0.0,,,,0.0,0.0,,68.0,48.02,0.0,350.0,,,360.0,,72.0,,,98.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,11,28,100.0,100.0,,,,,,,306.0,0.0,0.0,,,,0.0,0.0,,51.98,42.980000000000004,0.0,10.0,,,23.0,,58.0,,,87.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,11,29,60.0,90.0,,,,,,,1354.0,0.0,6.0,,,,0.0,0.0,,57.02,37.04,42.0,70.0,,,315.0,,45.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,30,60.0,50.0,,,,,,,1518.0,0.0,62.0,,,,0.0,0.0,,60.980000000000004,33.98,384.0,310.0,,,338.0,,36.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,11,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-1767.8200000000002,-1767.8200000000002,-9999.0,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,1,50.0,30.0,,,,,,,1336.0,0.0,83.0,,,,0.0,0.0,,73.04,35.96,522.0,270.0,,,270.0,,63.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,2,10.0,20.0,,,,,,,1248.0,0.0,99.0,,,,0.0,0.0,,75.92,42.08,618.0,310.0,,,315.0,,40.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,3,40.0,70.0,,,,,,,1412.0,0.0,86.0,,,,0.0,0.0,,73.94,35.06,534.0,310.0,,,360.0,,36.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,4,70.0,80.0,,,,,,,1136.0,0.0,45.0,,,,0.0,0.0,,69.98,39.92,282.0,110.0,,,113.0,,72.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,5,100.0,100.0,,,,,,,1718.0,511.0,0.0,,,,0.0,0.0,,59.0,46.94,0.0,110.0,,,113.0,,125.0,,,180.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,6,100.0,100.0,,,,,,,2000.0,104.0,4.0,,,,0.0,0.0,,60.980000000000004,44.06,24.0,290.0,,,293.0,,80.0,,,129.0,1.0,-9999.0,1.0,,,,,-9999.0,,,,,,,1.0,,,,
1969,12,7,20.0,10.0,,,,,,,942.0,0.0,100.0,,,,0.0,0.0,,57.02,35.96,618.0,350.0,,,338.0,,72.0,,,108.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,8,60.0,70.0,,,,,,,1212.0,5.0,48.0,,,,0.0,0.0,,57.02,32.0,294.0,140.0,,,135.0,,58.0,,,82.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,9,90.0,100.0,,,,,,,1212.0,0.0,0.0,,,,0.0,0.0,,57.92,44.96,0.0,90.0,,,90.0,,54.0,,,67.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,10,40.0,40.0,,,,,,,1554.0,0.0,65.0,,,,0.0,0.0,,69.98,42.980000000000004,402.0,250.0,,,248.0,,40.0,,,72.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,12,11,0.0,10.0,,,,,,,854.0,0.0,100.0,,,,0.0,0.0,,64.04,33.98,618.0,360.0,,,360.0,,58.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,12,0.0,0.0,,,,,,,1736.0,0.0,100.0,,,,0.0,0.0,,69.08,30.92,618.0,190.0,,,158.0,,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,12,13,40.0,80.0,,,,,,,1100.0,0.0,50.0,,,,0.0,0.0,,73.94,42.980000000000004,306.0,210.0,,,180.0,,72.0,,,103.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,12,14,20.0,40.0,,,,,,,1424.0,0.0,76.0,,,,0.0,0.0,,77.0,48.02,468.0,280.0,,,248.0,,40.0,,,67.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,12,15,40.0,50.0,,,,,,,1154.0,0.0,73.0,,,,0.0,0.0,,77.0,51.98,450.0,250.0,,,248.0,,40.0,,,62.0,1.0,1.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,16,60.0,80.0,,,,,,,1436.0,0.0,33.0,,,,0.0,0.0,,71.96,48.92,198.0,190.0,,,248.0,,31.0,,,41.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,12,17,90.0,80.0,,,,,,,1936.0,0.0,17.0,,,,0.0,0.0,,69.98,57.02,108.0,130.0,,,135.0,,54.0,,,57.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,12,18,90.0,90.0,,,,,,,1418.0,18.0,26.0,,,,0.0,0.0,,75.02,60.980000000000004,162.0,150.0,,,158.0,,54.0,,,72.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,19,80.0,80.0,,,,,,,2042.0,89.0,39.0,,,,0.0,0.0,,75.02,59.0,240.0,50.0,,,23.0,,40.0,,,72.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,20,100.0,100.0,,,,,,,812.0,3.0,0.0,,,,0.0,0.0,,62.059999999999995,53.96,0.0,100.0,,,90.0,,54.0,,,82.0,1.0,1.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,21,50.0,50.0,,,,,,,1136.0,0.0,92.0,,,,0.0,0.0,,69.08,42.980000000000004,564.0,340.0,,,338.0,,89.0,,,123.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,22,0.0,0.0,,,,,,,1530.0,0.0,100.0,,,,0.0,0.0,,69.08,37.04,612.0,130.0,,,158.0,,58.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,23,30.0,0.0,,,,,,,1042.0,0.0,95.0,,,,0.0,0.0,,69.98,44.96,582.0,40.0,,,45.0,,63.0,,,82.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,24,90.0,90.0,,,,,,,1600.0,0.0,27.0,,,,0.0,0.0,,69.08,44.06,168.0,130.0,,,135.0,,80.0,,,108.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,12,25,30.0,10.0,,,,,,,1212.0,0.0,91.0,,,,0.0,0.0,,69.08,41.0,558.0,320.0,,,338.0,,94.0,,,134.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
1969,12,26,20.0,20.0,,,,,,,1430.0,0.0,100.0,,,,0.0,0.0,,60.980000000000004,32.0,612.0,140.0,,,180.0,,67.0,,,103.0,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,27,90.0,90.0,,,,,,,1248.0,0.0,16.0,,,,0.0,0.0,,73.94,50.0,102.0,170.0,,,158.0,,94.0,,,144.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1969,12,28,100.0,100.0,,,,,,,1354.0,0.0,0.0,,,,0.0,0.0,,71.96,64.94,0.0,130.0,,,113.0,,103.0,,,113.0,1.0,-9999.0,-9999.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,29,100.0,100.0,,,,,,,2254.0,218.0,0.0,,,,0.0,0.0,,71.96,35.96,0.0,360.0,,,315.0,,80.0,,,134.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,30,70.0,80.0,,,,,,,1530.0,165.0,39.0,,,,0.0,0.0,,42.980000000000004,28.94,240.0,320.0,,,315.0,,76.0,,,123.0,1.0,-9999.0,1.0,,,,,1.0,,,,,,,1.0,,,,
1969,12,31,70.0,100.0,,,,,,,1206.0,0.0,13.0,,,,0.0,0.0,,46.04,28.94,84.0,340.0,,,315.0,,45.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
1970,1,1,0.0,0.0,,,,,,,1648.0,0.0,99.0,,,,0.0,0.0,,55.94,24.98,606.0,130.0,,,135.0,,40.0,,,62.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,1.0,,,,,,,-9999.0,,-9999.0,,
1970,1,2,70.0,100.0,,,,,,,1342.0,48.0,0.0,,,,0.0,0.0,,44.96,32.0,0.0,10.0,,,360.0,,54.0,,,87.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1970,1,3,50.0,40.0,,,,,,,1012.0,0.0,85.0,,,,0.0,0.0,,51.08,28.94,528.0,100.0,,,45.0,,31.0,,,67.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1970,1,4,70.0,100.0,,,,,,,1406.0,18.0,16.0,,,,0.0,0.0,,53.06,26.060000000000002,96.0,150.0,,,135.0,,72.0,,,98.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1970,1,5,100.0,100.0,,,,,,,2318.0,198.0,0.0,,,,0.0,0.0,,50.0,39.92,0.0,320.0,,,315.0,,80.0,,,134.0,1.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,1.0,,-9999.0,,
1970,1,6,40.0,20.0,,,,,,,1212.0,0.0,83.0,,,,0.0,0.0,,39.92,26.060000000000002,516.0,350.0,,,360.0,,107.0,,,164.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,1.0,,
1970,1,7,0.0,0.0,,,,,,,1554.0,0.0,100.0,,,,0.0,0.0,,44.06,19.04,618.0,360.0,,,338.0,,45.0,,,77.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
1970,1,8,60.0,70.0,,,,,,,1406.0,0.0,56.0,,,,0.0,0.0,,48.02,19.939999999999998,348.0,140.0,,,45.0,,36.0,,,72.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,-9999.0,,,,,,,-9999.0,,-9999.0,,
