Year,Month,Day,Time,Temperature (F),Feels Like (F),Temp Min (F),Temp Max (F),Pressure,Humidity,Wind Speed,Wind Deg,Wind Gust,Clouds All,Weather Description
2023,12,4,01:00:00,19.26,12.09,15.1,28.2,985,81,5.01,80,,98,overcast clouds
2023,12,4,02:00:00,19.18,13.26,15.1,29.19,985,81,4.0,60,,99,overcast clouds
2023,12,4,03:00:00,20.26,14.52,15.1,30.2,985,79,4.0,20,5.01,96,overcast clouds
2023,12,4,04:00:00,19.31,12.16,13.08,24.96,984,80,5.01,22,5.01,100,overcast clouds
2023,12,4,05:00:00,20.23,13.24,14.07,30.87,984,80,5.01,20,,100,overcast clouds
2023,12,4,06:00:00,19.42,8.13,16.09,25.65,984,81,10.0,360,,100,overcast clouds
2023,12,4,07:00:00,20.17,12.15,15.08,29.86,984,77,5.99,360,,100,overcast clouds
2023,12,4,08:00:00,20.14,9.68,16.09,29.93,983,78,8.99,350,,100,overcast clouds
2023,12,4,09:00:00,20.34,9.77,13.21,30.87,983,74,9.22,10,,75,broken clouds
2023,12,4,10:00:00,20.43,8.49,15.73,25.68,982,74,11.5,360,,75,broken clouds
2023,12,4,11:00:00,21.6,10.24,19.56,31.93,981,76,11.01,360,,100,overcast clouds
2023,12,4,12:00:00,23.0,12.58,20.55,32.86,980,73,10.0,350,,100,overcast clouds
2023,12,4,13:00:00,24.94,14.99,20.98,34.65,979,71,10.0,350,20.0,100,overcast clouds
2023,12,4,14:00:00,24.21,14.07,18.09,33.85,978,68,10.0,356,15.99,100,overcast clouds
2023,12,4,15:00:00,22.69,11.61,18.09,30.65,976,71,11.01,350,,98,overcast clouds
2023,12,4,16:00:00,22.62,11.52,19.08,30.27,975,71,11.01,20,,100,overcast clouds
2023,12,4,17:00:00,23.4,14.36,19.08,30.27,974,71,8.01,30,,100,overcast clouds
2023,12,4,18:00:00,23.63,16.27,20.08,27.36,974,69,5.99,360,18.01,100,overcast clouds
2023,12,4,19:00:00,23.99,17.65,21.07,27.63,973,70,5.01,90,,100,overcast clouds
2023,12,4,20:00:00,24.06,20.34,21.56,26.35,973,70,3.0,130,,100,overcast clouds
2023,12,4,21:00:00,23.95,16.88,21.13,27.66,973,70,5.75,100,,40,scattered clouds
2023,12,4,22:00:00,24.62,15.19,19.33,30.65,973,71,8.99,110,,100,overcast clouds
2023,12,4,23:00:00,25.81,18.86,20.08,32.86,973,69,5.99,90,,100,overcast clouds
2023,12,5,00:00:00,26.01,21.15,20.08,33.64,973,69,4.0,10,,100,overcast clouds
2023,12,5,01:00:00,26.4,20.5,21.07,34.34,973,71,5.01,40,,100,overcast clouds
2023,12,5,02:00:00,26.55,20.66,21.07,34.86,973,73,5.01,80,,100,overcast clouds
2023,12,5,03:00:00,26.49,19.67,24.01,34.86,973,76,5.99,50,,0,light snow
2023,12,5,04:00:00,26.04,17.58,24.1,30.56,973,76,8.01,60,,100,overcast clouds
2023,12,5,05:00:00,26.76,20.91,24.1,31.96,973,77,5.01,70,,100,light snow
2023,12,5,06:00:00,27.79,19.71,23.65,32.2,973,78,8.01,20,,100,light snow
2023,12,5,07:00:00,27.45,21.02,23.65,31.93,974,74,5.75,60,,100,overcast clouds
2023,12,5,08:00:00,26.31,20.8,21.65,30.92,975,73,4.61,50,,40,scattered clouds
2023,12,5,09:00:00,24.75,19.69,21.13,27.57,976,72,4.0,360,,20,few clouds
2023,12,5,10:00:00,24.78,16.02,19.33,29.32,977,71,8.05,20,,40,scattered clouds
2023,12,5,11:00:00,24.53,15.75,23.09,27.86,977,73,8.01,20,,75,broken clouds
2023,12,5,12:00:00,25.29,18.25,23.41,29.32,978,71,5.99,40,,94,overcast clouds
2023,12,5,13:00:00,25.16,19.02,19.65,29.32,978,71,5.01,60,,95,overcast clouds
2023,12,5,14:00:00,25.74,17.2,22.64,29.32,980,71,8.01,30,,96,overcast clouds
2023,12,5,15:00:00,25.32,18.14,22.08,29.32,980,73,6.15,2,14.18,97,overcast clouds
2023,12,5,16:00:00,24.87,18.14,22.08,25.93,981,74,5.57,6,14.81,100,overcast clouds
2023,12,5,17:00:00,24.96,16.27,22.08,26.35,982,71,8.01,360,,100,overcast clouds
2023,12,5,18:00:00,25.57,25.57,23.65,28.31,984,69,0.0,0,,100,overcast clouds
2023,12,5,19:00:00,25.75,20.16,21.27,28.31,985,65,4.61,190,,100,overcast clouds
2023,12,5,20:00:00,25.3,25.3,23.65,28.31,986,65,0.0,0,,100,overcast clouds
2023,12,5,21:00:00,26.58,19.04,21.27,28.45,987,58,6.91,20,,100,overcast clouds
2023,12,5,22:00:00,26.67,16.32,22.08,28.72,988,60,11.5,350,,100,overcast clouds
2023,12,5,23:00:00,25.34,25.34,21.27,28.31,988,67,0.0,0,,100,light snow
2023,12,6,00:00:00,25.54,25.54,23.07,28.31,990,72,0.0,0,,100,light snow
2023,12,6,01:00:00,25.29,25.29,21.27,28.31,990,76,0.0,0,,100,light snow
2023,12,6,02:00:00,26.11,20.16,22.86,27.57,990,75,5.01,70,,100,overcast clouds
2023,12,6,03:00:00,25.79,19.78,22.86,27.57,990,76,5.01,50,,100,light snow
2023,12,6,04:00:00,25.02,17.92,21.27,27.36,991,81,5.99,70,,100,light snow
2023,12,6,05:00:00,24.55,17.58,21.56,26.58,992,83,5.75,60,,100,light snow
2023,12,6,06:00:00,24.53,18.73,21.65,27.32,993,81,4.61,60,,100,light snow
2023,12,6,07:00:00,24.66,17.49,22.08,26.35,993,78,5.99,20,,100,light snow
2023,12,6,08:00:00,24.46,14.99,21.87,26.35,994,77,8.99,20,,100,light snow
2023,12,6,09:00:00,24.4,16.41,21.56,26.35,995,77,6.91,80,,100,haze
2023,12,6,10:00:00,24.87,16.12,22.08,27.12,996,75,8.05,90,,100,overcast clouds
2023,12,6,11:00:00,24.8,21.18,21.56,27.12,996,75,3.0,40,,100,overcast clouds
2023,12,6,12:00:00,25.12,17.28,22.08,27.32,997,72,6.91,100,,100,overcast clouds
2023,12,6,13:00:00,25.32,16.68,22.55,27.36,997,71,8.05,90,,100,overcast clouds
2023,12,6,14:00:00,25.34,25.34,23.27,27.36,998,72,1.63,307,5.79,100,overcast clouds
2023,12,6,15:00:00,25.32,21.76,22.28,27.36,998,71,3.0,200,,100,overcast clouds
2023,12,6,16:00:00,24.91,16.2,21.87,27.36,999,71,8.01,310,,100,overcast clouds
2023,12,6,17:00:00,23.45,19.65,20.55,26.35,999,74,3.0,310,,100,overcast clouds
2023,12,6,18:00:00,22.39,18.45,19.08,25.32,999,75,3.0,190,,100,overcast clouds
2023,12,6,19:00:00,21.43,15.87,17.85,24.35,999,76,4.0,10,,100,overcast clouds
2023,12,6,20:00:00,19.24,14.88,15.28,22.66,1000,79,3.0,90,,100,overcast clouds
2023,12,6,21:00:00,17.01,9.95,13.08,22.32,1001,81,4.61,90,,0,clear sky
2023,12,6,22:00:00,15.76,9.32,11.28,21.34,1001,81,4.0,90,,0,clear sky
2023,12,6,23:00:00,14.81,9.84,11.64,19.31,1001,82,3.02,102,3.31,8,clear sky
2023,12,7,00:00:00,13.77,8.69,9.64,19.35,1001,83,3.0,70,,7,clear sky
2023,12,7,01:00:00,12.67,7.29,8.58,17.31,1001,85,3.09,86,3.74,7,clear sky
2023,12,7,02:00:00,12.85,7.66,7.68,17.67,1001,82,3.0,50,,6,clear sky
2023,12,7,03:00:00,12.42,12.42,9.55,17.2,1001,82,1.99,61,3.0,6,clear sky
2023,12,7,04:00:00,11.55,6.19,6.39,16.93,1002,83,3.0,60,,4,clear sky
2023,12,7,05:00:00,11.8,6.48,6.69,17.67,1002,83,3.0,50,,9,clear sky
2023,12,7,06:00:00,11.35,2.8,6.1,16.93,1001,84,5.01,80,,12,few clouds
2023,12,7,07:00:00,12.47,5.5,6.69,18.93,1001,83,4.0,40,,20,few clouds
2023,12,7,08:00:00,13.32,4.24,8.56,16.12,1001,86,5.75,40,,100,mist
2023,12,7,09:00:00,13.15,4.06,5.68,19.67,1000,86,5.75,40,,100,light snow
2023,12,7,10:00:00,13.87,4.91,3.13,21.67,1000,84,5.75,20,,100,fog
2023,12,7,11:00:00,15.31,6.62,12.07,22.66,1000,81,5.75,50,,100,fog
2023,12,7,12:00:00,16.3,4.82,12.97,23.65,999,81,9.22,20,,100,fog
2023,12,7,13:00:00,15.64,5.86,11.41,25.65,999,83,6.91,30,,100,mist
2023,12,7,14:00:00,16.93,6.46,10.33,26.2,997,81,8.05,40,,100,mist
2023,12,7,15:00:00,15.39,3.69,12.13,25.34,996,84,9.22,340,,100,fog
2023,12,7,16:00:00,14.56,2.82,12.34,21.31,994,88,8.99,340,,100,mist
2023,12,7,17:00:00,15.04,2.44,12.34,23.34,994,86,11.99,360,,100,overcast clouds
2023,12,7,18:00:00,15.82,3.22,12.56,23.65,995,85,11.5,350,,100,light snow
2023,12,7,19:00:00,16.54,6.01,12.07,23.63,995,87,8.01,259,11.99,100,snow
2023,12,7,20:00:00,18.27,5.67,14.07,21.94,996,90,16.11,210,,100,snow
2023,12,7,21:00:00,19.02,6.42,14.88,23.13,996,90,14.97,200,,100,snow
2023,12,7,22:00:00,19.08,7.48,16.68,23.13,996,91,10.36,190,,100,snow
2023,12,7,23:00:00,20.32,9.75,17.35,23.13,996,91,9.22,190,,100,snow
2023,12,8,00:00:00,21.25,10.9,17.53,24.12,996,91,9.22,190,,100,fog
2023,12,8,01:00:00,21.56,11.43,18.28,24.39,996,85,8.99,180,15.01,100,snow
2023,12,8,02:00:00,21.25,8.92,17.53,23.38,996,79,12.66,200,17.27,100,snow
2023,12,8,03:00:00,21.13,8.53,17.56,24.01,997,73,18.01,180,27.0,100,light snow
2023,12,8,04:00:00,20.52,7.92,16.56,23.38,997,72,15.99,190,32.01,100,light snow
2023,12,8,05:00:00,20.34,7.74,16.93,21.97,998,70,13.0,200,,100,light snow
2023,12,8,06:00:00,20.19,7.59,16.29,22.21,999,74,14.97,200,,100,light snow
2023,12,8,07:00:00,19.67,7.07,16.56,21.52,1000,79,16.11,180,,100,light snow
2023,12,8,08:00:00,19.47,6.87,16.29,21.52,1001,85,12.66,190,,100,light snow
2023,12,8,09:00:00,18.99,6.39,16.92,20.41,1002,88,15.01,190,,100,snow
2023,12,8,10:00:00,19.02,6.42,16.56,20.93,1003,84,15.01,200,,75,mist
2023,12,8,11:00:00,17.92,9.72,15.57,20.28,1004,81,5.75,0,,75,broken clouds
2023,12,8,12:00:00,17.51,10.04,13.55,21.34,1004,79,5.01,200,,100,overcast clouds
2023,12,8,13:00:00,18.72,11.46,14.38,21.97,1005,71,5.01,150,,96,overcast clouds
2023,12,8,14:00:00,18.48,6.98,13.86,21.34,1006,71,10.0,150,18.99,87,overcast clouds
2023,12,8,15:00:00,17.67,5.97,12.58,21.76,1006,73,10.0,150,,87,overcast clouds
2023,12,8,16:00:00,18.45,11.62,15.28,22.21,1007,69,4.61,130,,75,broken clouds
2023,12,8,17:00:00,19.06,13.12,14.94,21.13,1007,67,4.0,132,8.01,100,overcast clouds
2023,12,8,18:00:00,16.32,9.97,10.31,18.68,1007,70,4.0,60,,100,overcast clouds
2023,12,8,19:00:00,15.51,10.67,8.31,17.42,1006,62,3.0,50,,99,overcast clouds
2023,12,8,20:00:00,11.53,11.53,4.57,17.42,1007,79,1.99,191,5.01,96,overcast clouds
2023,12,8,21:00:00,12.63,6.6,5.68,17.42,1007,74,3.44,30,,20,few clouds
2023,12,8,22:00:00,12.67,4.87,4.68,16.63,1008,77,4.61,40,,75,broken clouds
2023,12,8,23:00:00,11.44,6.06,5.68,17.64,1007,82,3.0,150,,43,scattered clouds
2023,12,9,00:00:00,9.28,2.57,2.57,17.64,1007,81,3.56,56,7.81,55,broken clouds
2023,12,9,01:00:00,9.77,0.05,3.69,14.94,1007,80,5.75,350,,20,few clouds
2023,12,9,02:00:00,10.87,-1.71,4.57,16.93,1007,81,8.99,320,,73,broken clouds
2023,12,9,03:00:00,13.98,3.09,9.68,19.63,1006,81,7.78,18,15.57,84,broken clouds
2023,12,9,04:00:00,14.99,2.39,11.55,20.35,1006,76,15.99,360,,100,overcast clouds
2023,12,9,05:00:00,14.5,1.9,12.15,19.67,1005,79,16.11,360,,100,light snow
2023,12,9,06:00:00,14.58,1.98,11.55,20.35,1004,82,12.66,360,,100,light snow
2023,12,9,07:00:00,14.43,1.83,11.08,19.65,1003,82,15.01,350,,100,light snow
2023,12,9,08:00:00,13.93,1.33,10.08,19.27,1003,82,13.8,350,,100,light snow
2023,12,9,09:00:00,13.89,1.29,11.08,19.63,1002,83,11.99,10,,100,light snow
2023,12,9,10:00:00,14.05,1.45,11.08,19.85,1002,84,11.01,360,18.99,100,light snow
2023,12,9,11:00:00,13.93,1.89,11.91,17.2,1001,85,9.22,20,,100,snow
2023,12,9,12:00:00,14.68,2.08,10.56,19.85,1001,86,13.8,350,,100,snow
2023,12,9,13:00:00,14.79,2.19,11.55,17.85,1000,87,12.66,360,,100,snow
2023,12,9,14:00:00,15.35,2.75,11.55,20.28,1000,88,13.0,350,18.99,100,snow
2023,12,9,15:00:00,16.16,3.56,13.91,18.19,1001,87,11.01,360,,100,snow
2023,12,9,16:00:00,16.0,4.6,13.91,18.28,1001,88,8.99,350,,100,snow
2023,12,9,17:00:00,15.94,4.53,12.56,17.92,1001,88,8.99,360,,100,snow
2023,12,9,18:00:00,16.54,6.94,13.86,18.36,1002,90,6.91,200,,100,light snow
2023,12,9,19:00:00,16.92,8.28,14.63,19.36,1003,89,5.99,205,8.99,100,light snow
2023,12,9,20:00:00,17.51,6.3,14.86,19.36,1003,89,9.22,190,,100,mist
2023,12,9,21:00:00,17.94,7.68,14.86,20.32,1004,88,8.05,200,,100,light snow
2023,12,9,22:00:00,17.98,6.12,14.56,19.72,1005,88,10.36,180,,100,light snow
2023,12,9,23:00:00,17.47,10.49,15.55,18.75,1006,87,4.61,80,,100,overcast clouds
2023,12,10,00:00:00,17.2,4.6,11.86,19.44,1007,86,11.5,190,29.93,100,light snow
2023,12,10,01:00:00,15.62,15.62,12.87,16.81,1008,86,0.0,0,,100,light snow
2023,12,10,02:00:00,15.96,6.24,8.31,17.92,1009,82,6.91,70,,100,overcast clouds
2023,12,10,03:00:00,14.23,5.34,6.85,18.61,1009,76,5.75,120,,100,overcast clouds
2023,12,10,04:00:00,14.81,3.87,9.63,17.13,1009,81,8.05,10,,75,broken clouds
2023,12,10,05:00:00,15.26,5.4,12.42,16.93,1008,83,6.91,40,,75,broken clouds
2023,12,10,06:00:00,14.7,3.78,10.63,18.36,1009,82,8.01,50,,95,overcast clouds
2023,12,10,07:00:00,14.29,3.27,10.56,18.36,1009,82,8.01,50,,96,overcast clouds
2023,12,10,08:00:00,14.92,2.55,11.43,19.65,1009,83,10.0,20,,97,overcast clouds
2023,12,10,09:00:00,15.22,2.62,11.57,20.35,1010,82,11.01,40,,100,overcast clouds
2023,12,10,10:00:00,16.45,3.85,12.56,21.67,1009,79,11.99,20,,100,shower rain
2023,12,10,11:00:00,16.68,4.75,12.56,23.2,1008,80,10.0,20,,100,light snow
2023,12,10,12:00:00,17.64,5.04,14.56,23.31,1007,81,19.57,10,25.32,100,overcast clouds
2023,12,10,13:00:00,17.44,4.84,14.58,23.86,1006,83,17.0,10,,100,overcast clouds
2023,12,10,14:00:00,17.74,5.14,15.35,24.66,1004,84,17.0,10,,75,broken clouds
2023,12,10,15:00:00,17.55,4.95,14.56,24.08,1002,87,11.99,350,,100,overcast clouds
2023,12,10,16:00:00,17.35,4.75,14.56,23.27,1001,87,11.99,350,,100,overcast clouds
2023,12,10,17:00:00,18.09,5.86,14.56,24.08,999,86,11.01,10,,100,overcast clouds
2023,12,10,18:00:00,18.39,8.28,15.55,22.86,997,87,8.01,350,,100,light snow
2023,12,10,19:00:00,18.82,6.22,15.55,24.64,995,88,17.0,350,25.99,100,light snow
2023,12,10,20:00:00,19.56,6.96,15.55,24.85,993,87,17.0,340,25.99,100,light snow
2023,12,10,21:00:00,20.12,7.52,16.56,23.88,992,87,17.27,10,24.16,100,light snow
2023,12,10,22:00:00,20.82,8.22,17.56,27.19,990,87,15.01,340,21.0,100,haze
2023,12,10,23:00:00,21.65,9.05,17.56,24.66,988,87,20.71,360,29.93,100,light snow
2023,12,11,00:00:00,22.86,10.26,18.55,29.93,987,87,18.99,340,25.99,100,light snow
2023,12,11,01:00:00,23.18,10.58,19.56,28.33,986,88,15.99,329,21.0,100,light snow
2023,12,11,02:00:00,23.4,11.46,21.56,27.61,985,86,13.0,320,23.0,100,light snow
2023,12,11,03:00:00,24.6,12.0,23.56,33.01,983,85,27.63,340,33.38,100,light snow
2023,12,11,04:00:00,24.71,12.76,21.56,26.92,983,87,13.8,330,,75,light snow
2023,12,11,05:00:00,24.21,24.21,22.55,30.94,981,91,1.99,138,4.0,100,overcast clouds
2023,12,11,06:00:00,24.58,16.56,21.56,28.94,981,91,7.0,317,8.99,100,overcast clouds
2023,12,11,07:00:00,24.75,17.82,23.56,27.93,981,91,5.75,110,,100,light snow
2023,12,11,08:00:00,25.45,21.24,23.56,28.94,979,91,3.44,60,,100,overcast clouds
2023,12,11,09:00:00,26.11,17.64,23.56,30.67,980,91,8.05,280,,100,mist
2023,12,11,10:00:00,25.99,19.29,24.35,31.96,979,91,5.75,150,,100,mist
2023,12,11,11:00:00,26.42,17.28,25.56,32.07,980,90,9.22,270,,100,light snow
2023,12,11,12:00:00,27.57,27.57,26.1,31.93,981,93,0.0,0,,75,light snow
2023,12,11,13:00:00,28.36,22.8,26.1,32.41,981,93,5.01,213,7.0,100,overcast clouds
2023,12,11,14:00:00,29.61,21.9,28.09,35.31,982,94,8.05,230,,100,mist
2023,12,11,15:00:00,30.15,22.55,27.55,33.93,982,93,8.05,280,,100,snow
2023,12,11,16:00:00,29.88,26.29,27.55,31.93,981,93,3.44,170,,75,shower rain
2023,12,11,17:00:00,29.7,26.71,28.33,31.93,981,94,3.0,170,,75,light snow
2023,12,11,18:00:00,29.44,25.81,27.55,31.21,981,93,3.44,70,,75,light snow
2023,12,11,19:00:00,29.19,26.15,27.59,31.21,982,92,3.0,50,,100,light snow
2023,12,11,20:00:00,28.72,24.98,26.56,31.21,982,92,3.44,30,,100,light snow
2023,12,11,21:00:00,28.08,24.24,25.68,30.2,982,92,3.44,140,,100,light snow
2023,12,11,22:00:00,26.47,22.41,24.28,28.45,981,92,3.44,10,,75,mist
2023,12,11,23:00:00,25.23,21.0,22.42,30.13,981,92,3.44,20,,75,mist
2023,12,12,00:00:00,23.88,17.53,19.56,29.19,981,91,5.01,50,,100,mist
2023,12,12,01:00:00,23.34,19.53,19.65,27.66,980,93,3.0,30,,89,overcast clouds
2023,12,12,02:00:00,25.11,20.86,20.64,30.31,979,89,3.44,350,,100,overcast clouds
2023,12,12,03:00:00,24.82,16.07,21.07,28.92,978,91,8.05,360,,100,light snow
2023,12,12,04:00:00,25.47,15.42,22.42,28.72,978,92,10.36,350,,100,light snow
2023,12,12,05:00:00,24.67,14.45,20.64,26.65,976,93,10.36,350,,100,light snow
2023,12,12,06:00:00,23.63,13.14,20.64,25.93,975,92,10.36,10,,100,overcast clouds
2023,12,12,07:00:00,22.84,11.79,19.56,26.2,974,91,11.01,360,23.0,100,snow
2023,12,12,08:00:00,22.21,9.61,18.48,24.85,973,91,15.99,350,24.0,100,snow
2023,12,12,09:00:00,21.79,10.22,18.48,24.85,972,92,11.5,350,,100,snow
2023,12,12,10:00:00,21.76,10.81,19.65,23.94,972,91,10.36,350,,100,snow
2023,12,12,11:00:00,21.81,11.1,19.65,23.94,971,91,10.0,350,,100,fog
2023,12,12,12:00:00,21.63,13.08,18.55,23.94,970,92,6.91,360,,100,snow
2023,12,12,13:00:00,21.56,12.99,19.92,23.94,970,92,6.91,340,,100,snow
2023,12,12,14:00:00,21.47,16.7,18.55,23.94,969,92,3.44,190,,100,snow
2023,12,12,15:00:00,21.42,13.87,19.92,22.93,969,92,5.75,220,,100,snow
2023,12,12,16:00:00,21.38,13.82,20.28,22.93,969,92,5.75,160,,100,snow
2023,12,12,17:00:00,21.38,12.78,19.27,23.36,969,92,6.91,50,,100,light snow
2023,12,12,18:00:00,21.16,10.8,19.08,22.68,969,90,9.22,30,,100,light snow
2023,12,12,19:00:00,20.48,8.56,17.56,22.21,970,89,11.5,40,,100,snow
2023,12,12,20:00:00,19.36,8.58,16.56,21.94,968,91,9.22,20,,100,light snow
2023,12,12,21:00:00,19.02,9.0,14.88,22.19,968,89,8.05,40,,100,light snow
2023,12,12,22:00:00,18.68,7.74,14.56,21.34,969,89,9.22,50,17.27,100,light snow
2023,12,12,23:00:00,18.07,7.14,15.55,19.63,969,90,8.99,50,17.0,100,mist
2023,12,13,00:00:00,18.57,10.24,16.29,20.66,970,89,5.99,60,,100,light snow
2023,12,13,01:00:00,18.68,9.52,16.56,20.35,972,89,6.91,50,,100,light snow
2023,12,13,02:00:00,18.86,8.83,16.68,20.41,973,89,8.01,60,,100,light snow
2023,12,13,03:00:00,19.26,11.3,15.08,21.2,974,89,5.75,10,,100,light snow
2023,12,13,04:00:00,19.45,11.53,14.07,21.24,976,89,5.75,20,,100,light snow
2023,12,13,05:00:00,19.44,7.27,13.28,23.31,978,89,11.5,20,,100,mist
2023,12,13,06:00:00,18.82,7.92,13.08,20.41,980,87,9.22,20,,100,light snow
2023,12,13,07:00:00,18.03,7.79,12.27,25.32,981,85,8.05,350,,100,light snow
2023,12,13,08:00:00,17.65,8.29,11.28,19.63,982,87,6.91,10,,100,snow
2023,12,13,09:00:00,17.26,5.99,11.28,21.2,982,88,9.22,10,,100,light snow
2023,12,13,10:00:00,15.76,3.36,11.28,19.35,983,89,10.36,360,,100,haze
2023,12,13,11:00:00,15.4,4.59,10.08,21.65,985,88,8.05,30,,75,broken clouds
2023,12,13,12:00:00,15.03,7.63,9.09,24.31,985,90,4.61,10,,100,overcast clouds
2023,12,13,13:00:00,15.1,3.49,8.08,25.32,985,89,8.99,360,,100,overcast clouds
2023,12,13,14:00:00,14.88,7.47,9.09,23.31,986,88,4.61,360,,100,overcast clouds
2023,12,13,15:00:00,14.61,2.89,9.09,16.86,987,88,8.99,360,,96,overcast clouds
2023,12,13,16:00:00,14.22,6.17,11.55,16.36,988,88,5.01,30,,75,broken clouds
2023,12,13,17:00:00,14.41,7.75,10.27,16.93,989,88,4.0,10,,98,overcast clouds
2023,12,13,18:00:00,13.6,7.72,10.56,16.63,991,88,3.44,30,,75,broken clouds
2023,12,13,19:00:00,13.48,7.57,9.48,15.37,992,89,3.44,80,,100,overcast clouds
2023,12,13,20:00:00,13.66,13.66,10.58,16.63,993,90,1.43,81,5.39,86,overcast clouds
2023,12,13,21:00:00,13.42,5.76,9.09,16.2,994,87,4.61,360,,75,broken clouds
2023,12,13,22:00:00,13.15,5.45,7.68,17.35,995,88,4.61,60,,75,light snow
2023,12,13,23:00:00,11.98,6.67,6.01,19.85,995,90,3.0,60,,40,scattered clouds
2023,12,14,00:00:00,11.16,11.16,5.88,17.35,996,89,0.0,0,,75,broken clouds
2023,12,14,01:00:00,10.56,1.89,6.58,15.85,997,89,5.01,350,,100,overcast clouds
2023,12,14,02:00:00,10.6,-0.2,5.07,15.91,998,90,6.91,10,,75,mist
2023,12,14,03:00:00,11.57,-0.08,4.08,16.92,998,90,8.05,10,,100,overcast clouds
2023,12,14,04:00:00,12.0,2.7,9.61,17.85,999,90,5.75,340,,100,overcast clouds
2023,12,14,05:00:00,12.96,5.22,10.56,22.32,999,89,4.61,20,,100,overcast clouds
2023,12,14,06:00:00,12.47,4.12,2.08,22.32,1000,91,5.01,20,,100,overcast clouds
2023,12,14,07:00:00,11.86,4.8,8.56,20.64,1000,90,4.0,70,,100,overcast clouds
2023,12,14,08:00:00,9.64,0.81,5.58,16.32,1000,89,5.01,20,,94,overcast clouds
2023,12,14,09:00:00,8.87,-1.03,1.08,18.63,1000,89,5.75,60,,75,mist
2023,12,14,10:00:00,8.69,0.23,0.09,16.63,1001,90,4.61,60,,100,mist
2023,12,14,11:00:00,8.1,0.46,5.56,11.93,1001,89,4.0,60,,0,fog
2023,12,14,12:00:00,7.79,-1.37,2.41,17.64,1001,89,5.01,120,,0,mist
2023,12,14,13:00:00,8.69,8.69,0.48,14.63,1001,87,0.74,54,2.82,53,broken clouds
2023,12,14,14:00:00,9.93,9.93,5.07,17.64,1001,88,0.49,155,2.51,49,scattered clouds
2023,12,14,15:00:00,9.16,9.16,5.07,15.64,1002,87,2.35,155,2.77,47,scattered clouds
2023,12,14,16:00:00,8.35,2.57,3.58,14.34,1002,88,3.0,130,,37,scattered clouds
2023,12,14,17:00:00,7.05,1.09,2.68,11.68,1003,88,3.0,50,,30,scattered clouds
2023,12,14,18:00:00,4.8,-1.44,-0.42,11.93,1003,87,3.0,90,,24,few clouds
2023,12,14,19:00:00,5.09,-3.01,1.09,12.2,1004,88,4.0,60,,21,few clouds
2023,12,14,20:00:00,5.56,-2.47,-0.42,11.68,1004,88,4.0,50,,18,few clouds
2023,12,14,21:00:00,5.04,-3.08,-1.32,12.2,1004,86,4.0,70,,0,clear sky
2023,12,14,22:00:00,5.54,-4.97,-4.07,13.19,1005,85,5.75,100,,20,few clouds
2023,12,14,23:00:00,7.07,-2.22,1.56,14.2,1004,87,5.01,100,,25,scattered clouds
2023,12,15,00:00:00,6.91,0.07,1.56,18.7,1005,87,3.44,80,,75,broken clouds
2023,12,15,01:00:00,6.8,-1.97,-0.08,15.35,1006,87,4.61,120,,40,fog
2023,12,15,02:00:00,5.31,-6.57,0.55,14.34,1006,86,6.91,110,,40,mist
2023,12,15,03:00:00,6.24,-6.36,1.08,13.35,1006,86,8.05,70,,75,mist
2023,12,15,04:00:00,8.08,-4.29,3.09,14.65,1006,88,8.01,80,,100,overcast clouds
2023,12,15,05:00:00,9.27,0.91,0.61,16.65,1006,88,4.61,10,,100,overcast clouds
2023,12,15,06:00:00,10.4,-2.2,5.07,16.65,1006,88,9.22,60,,100,fog
2023,12,15,07:00:00,10.99,1.49,6.08,17.65,1006,90,5.75,90,,100,fog
2023,12,15,08:00:00,12.69,4.89,6.08,20.66,1005,89,4.61,80,,100,mist
2023,12,15,09:00:00,13.91,1.31,7.68,22.68,1005,89,10.36,10,,75,light snow
2023,12,15,10:00:00,14.07,2.07,8.53,23.67,1004,89,9.22,30,,100,light snow
2023,12,15,11:00:00,13.57,1.44,10.08,20.91,1004,89,9.22,30,,100,light snow
2023,12,15,12:00:00,12.11,0.57,10.35,24.66,1004,89,8.05,360,,100,light snow
2023,12,15,13:00:00,13.71,3.54,10.35,23.65,1004,89,6.91,340,,100,snow
2023,12,15,14:00:00,13.93,3.79,9.48,23.2,1005,89,6.91,10,,100,snow
2023,12,15,15:00:00,14.79,2.95,10.35,27.7,1005,88,9.22,30,,100,light snow
2023,12,15,16:00:00,15.78,5.05,11.68,25.32,1006,89,8.05,40,,100,light snow
2023,12,15,17:00:00,15.71,4.08,11.68,25.32,1006,90,9.22,340,,100,snow
2023,12,15,18:00:00,15.12,4.24,9.48,25.63,1007,90,8.05,80,,100,snow
2023,12,15,19:00:00,15.82,15.82,12.07,25.32,1008,90,0.0,0,,100,mist
2023,12,15,20:00:00,16.11,10.56,11.28,22.64,1008,90,3.44,140,,100,overcast clouds
2023,12,15,21:00:00,16.07,10.53,13.08,21.2,1009,90,3.44,160,,100,overcast clouds
2023,12,15,22:00:00,16.88,9.79,14.88,22.32,1010,91,4.61,160,,100,overcast clouds
2023,12,15,23:00:00,17.51,11.34,15.08,20.64,1011,91,4.0,160,,100,overcast clouds
2023,12,16,00:00:00,18.21,12.97,15.08,20.64,1011,91,3.44,50,,100,overcast clouds
2023,12,16,01:00:00,19.15,19.15,16.65,20.97,1013,91,0.0,0,,100,overcast clouds
